,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
50898,19,3793,183,6,50899
50899,19,3793,184,6,50900
50900,19,3794,183,6,50901
50901,19,3794,184,6,50902
50902,64,3793,183,6,50903
50903,64,3793,184,6,50904
50904,64,3794,183,6,50905
50905,64,3794,184,6,50906
50906,82,2973,183,6,50907
50907,82,2973,184,6,50908
50908,82,2974,183,6,50909
50909,82,2974,184,6,50910
50910,33,2973,183,6,50911
50911,33,2973,184,6,50912
50912,33,2974,183,6,50913
50913,33,2974,184,6,50914
50914,64,3758,183,6,50915
50915,64,3758,184,6,50916
50916,82,3758,183,6,50917
50917,82,3758,184,6,50918
50918,64,3789,183,6,50919
50919,64,3789,184,6,50920
50920,64,2324,183,6,50921
50921,64,2324,184,6,50922
50922,64,2330,183,6,50923
50923,64,2330,184,6,50924
50924,64,3778,183,6,50925
50925,64,3778,184,6,50926
50926,64,3779,183,6,50927
50927,64,3779,184,6,50928
50928,92,3778,183,6,50929
50929,92,3778,184,6,50930
50930,92,3779,183,6,50931
50931,92,3779,184,6,50932
50932,64,3761,183,6,50933
50933,64,3761,184,6,50934
50934,92,4294,183,6,50935
50935,92,4294,184,6,50936
50936,64,3806,183,6,50937
50937,64,3806,184,6,50938
50938,15,2487,2528,6,50939
50939,20,2487,2528,6,50940
50940,13,250,1371,6,50941
50941,13,251,1371,6,50942
50942,13,252,1371,6,50943
50943,15,250,1371,6,50944
50944,15,251,1371,6,50945
50945,15,252,1371,6,50946
50946,13,250,1553,6,50947
50947,13,251,1553,6,50948
50948,13,252,1553,6,50949
50949,13,250,650,6,50950
50950,13,250,651,6,50951
50951,13,250,652,6,50952
50952,13,250,653,6,50953
50953,13,251,650,6,50954
50954,13,251,651,6,50955
50955,13,251,652,6,50956
50956,13,251,653,6,50957
50957,13,252,650,6,50958
50958,13,252,651,6,50959
50959,13,252,652,6,50960
50960,13,252,653,6,50961
50961,15,250,650,6,50962
50962,15,250,651,6,50963
50963,15,250,652,6,50964
50964,15,250,653,6,50965
50965,15,251,650,6,50966
50966,15,251,651,6,50967
50967,15,251,652,6,50968
50968,15,251,653,6,50969
50969,15,252,650,6,50970
50970,15,252,651,6,50971
50971,15,252,652,6,50972
50972,15,252,653,6,50973
50973,17,250,650,6,50974
50974,17,250,651,6,50975
50975,17,250,652,6,50976
50976,17,250,653,6,50977
50977,17,251,650,6,50978
50978,17,251,651,6,50979
50979,17,251,652,6,50980
50980,17,251,653,6,50981
50981,17,252,650,6,50982
50982,17,252,651,6,50983
50983,17,252,652,6,50984
50984,17,252,653,6,50985
50985,15,250,1357,6,50986
50986,15,251,1357,6,50987
50987,15,252,1357,6,50988
50988,20,4322,765,6,50989
50989,20,4322,766,6,50990
50990,92,4318,765,6,50991
50991,92,4318,766,6,50992
50992,87,4448,765,6,50993
50993,87,4448,766,6,50994
50994,13,250,765,6,50995
50995,13,250,766,6,50996
50996,13,251,765,6,50997
50997,13,251,766,6,50998
50998,13,252,765,6,50999
50999,13,252,766,6,51000
51000,87,4253,765,6,51001
51001,87,4253,766,6,51002
51002,13,250,803,6,51003
51003,13,251,803,6,51004
51004,13,252,803,6,51005
51005,13,250,692,6,51006
51006,13,250,693,6,51007
51007,13,251,692,6,51008
51008,13,251,693,6,51009
51009,13,252,692,6,51010
51010,13,252,693,6,51011
51011,15,250,692,6,51012
51012,15,250,693,6,51013
51013,15,251,692,6,51014
51014,15,251,693,6,51015
51015,15,252,692,6,51016
51016,15,252,693,6,51017
51017,17,250,692,6,51018
51018,17,250,693,6,51019
51019,17,251,692,6,51020
51020,17,251,693,6,51021
51021,17,252,692,6,51022
51022,17,252,693,6,51023
51023,90,250,692,6,51024
51024,90,250,693,6,51025
51025,90,251,692,6,51026
51026,90,251,693,6,51027
51027,90,252,692,6,51028
51028,90,252,693,6,51029
51029,15,1230,1200,6,51030
51030,13,250,796,6,51031
51031,13,251,796,6,51032
51032,13,252,796,6,51033
51033,15,250,1804,6,51034
51034,15,251,1804,6,51035
51035,15,252,1804,6,51036
51036,17,250,1804,6,51037
51037,17,251,1804,6,51038
51038,17,252,1804,6,51039
51039,13,250,833,6,51040
51040,13,251,833,6,51041
51041,13,252,833,6,51042
51042,13,250,1481,6,51043
51043,13,251,1481,6,51044
51044,13,252,1481,6,51045
51045,15,250,1481,6,51046
51046,15,251,1481,6,51047
51047,15,252,1481,6,51048
51048,13,250,645,6,51049
51049,13,251,645,6,51050
51050,13,252,645,6,51051
51051,13,4214,3031,6,51052
51052,92,4094,3031,6,51053
51053,87,4094,3031,6,51054
51054,151,4322,3991,6,51055
51055,122,4318,3991,6,51056
51056,167,4318,3991,6,51057
51057,13,4448,3991,6,51058
51058,15,4448,3991,6,51059
51059,64,4448,3991,6,51060
51060,17,4448,3991,6,51061
51061,97,3488,3991,6,51062
51062,94,250,3991,6,51063
51063,94,251,3991,6,51064
51064,94,252,3991,6,51065
51065,101,250,3991,6,51066
51066,101,251,3991,6,51067
51067,101,252,3991,6,51068
51068,215,4214,3991,6,51069
51069,75,4094,3991,6,51070
51070,87,4094,3991,6,51071
51071,15,3940,3991,6,51072
51072,87,1612,3991,6,51073
51073,87,1613,3991,6,51074
51074,64,4097,3991,6,51075
51075,20,1383,4322,6,51076
51076,20,1384,4322,6,51077
51077,21,1393,4322,6,51078
51078,90,420,4322,6,51079
51079,21,465,4322,6,51080
51080,90,1921,4322,6,51081
51081,20,1610,4322,6,51082
51082,20,1611,4322,6,51083
51083,20,4496,4322,6,51084
51084,20,4497,4322,6,51085
51085,20,1834,4322,6,51086
51086,21,1787,4322,6,51087
51087,21,1788,4322,6,51088
51088,13,3918,4322,6,51089
51089,15,3918,4322,6,51090
51090,17,3918,4322,6,51091
51091,170,3918,4322,6,51092
51092,151,4386,4322,6,51093
51093,166,4220,4322,6,51094
51094,167,4220,4322,6,51095
51095,166,3983,4322,6,51096
51096,167,3983,4322,6,51097
51097,13,4020,4322,6,51098
51098,15,4020,4322,6,51099
51099,151,4020,4322,6,51100
51100,13,4186,4322,6,51101
51101,15,4186,4322,6,51102
51102,170,4186,4322,6,51103
51103,170,4111,4322,6,51104
51104,20,599,4322,6,51105
51105,166,4566,4322,6,51106
51106,167,4566,4322,6,51107
51107,13,4087,4322,6,51108
51108,15,4087,4322,6,51109
51109,170,4087,4322,6,51110
51110,151,4312,4322,6,51111
51111,166,25,4322,6,51112
51112,167,25,4322,6,51113
51113,20,459,4322,6,51114
51114,90,459,4322,6,51115
51115,170,4056,4322,6,51116
51116,13,4318,4322,6,51117
51117,15,4318,4322,6,51118
51118,17,4318,4322,6,51119
51119,170,4318,4322,6,51120
51120,13,4252,4322,6,51121
51121,151,4252,4322,6,51122
51122,170,4252,4322,6,51123
51123,15,3877,4322,6,51124
51124,17,3877,4322,6,51125
51125,20,3877,4322,6,51126
51126,87,3877,4322,6,51127
51127,90,3877,4322,6,51128
51128,13,4429,4322,6,51129
51129,170,4429,4322,6,51130
51130,13,4055,4322,6,51131
51131,15,4055,4322,6,51132
51132,170,4055,4322,6,51133
51133,87,747,4322,6,51134
51134,151,3991,4322,6,51135
51135,167,4015,4322,6,51136
51136,170,3193,4322,6,51137
51137,170,3194,4322,6,51138
51138,15,4038,4322,6,51139
51139,167,3943,4322,6,51140
51140,166,3933,4322,6,51141
51141,167,3933,4322,6,51142
51142,13,4338,4322,6,51143
51143,170,4338,4322,6,51144
51144,167,4338,4322,6,51145
51145,13,4123,4322,6,51146
51146,170,4123,4322,6,51147
51147,151,4155,4322,6,51148
51148,151,4156,4322,6,51149
51149,166,4149,4322,6,51150
51150,167,4149,4322,6,51151
51151,87,682,4322,6,51152
51152,87,683,4322,6,51153
51153,20,1778,4322,6,51154
51154,20,1779,4322,6,51155
51155,166,4233,4322,6,51156
51156,13,4233,4322,6,51157
51157,170,4233,4322,6,51158
51158,167,4233,4322,6,51159
51159,13,4217,4322,6,51160
51160,170,4217,4322,6,51161
51161,166,3979,4322,6,51162
51162,123,3979,4322,6,51163
51163,167,3979,4322,6,51164
51164,13,4448,4322,6,51165
51165,15,4448,4322,6,51166
51166,64,4448,4322,6,51167
51167,17,4448,4322,6,51168
51168,170,4448,4322,6,51169
51169,20,4448,4322,6,51170
51170,87,4448,4322,6,51171
51171,90,4448,4322,6,51172
51172,15,4324,4322,6,51173
51173,17,4324,4322,6,51174
51174,123,4133,4322,6,51175
51175,166,1233,4322,6,51176
51176,166,1234,4322,6,51177
51177,167,1233,4322,6,51178
51178,167,1234,4322,6,51179
51179,151,4431,4322,6,51180
51180,151,4432,4322,6,51181
51181,13,4392,4322,6,51182
51182,151,4392,4322,6,51183
51183,170,4392,4322,6,51184
51184,166,4563,4322,6,51185
51185,167,4563,4322,6,51186
51186,170,3970,4322,6,51187
51187,151,4182,4322,6,51188
51188,170,4182,4322,6,51189
51189,20,765,4322,6,51190
51190,20,766,4322,6,51191
51191,21,250,4322,6,51192
51192,21,251,4322,6,51193
51193,21,252,4322,6,51194
51194,87,1883,4322,6,51195
51195,13,4629,4322,6,51196
51196,13,4419,4322,6,51197
51197,151,4419,4322,6,51198
51198,170,4419,4322,6,51199
51199,13,2138,4322,6,51200
51200,17,2138,4322,6,51201
51201,20,2138,4322,6,51202
51202,87,2138,4322,6,51203
51203,13,4214,4322,6,51204
51204,15,4214,4322,6,51205
51205,75,4214,4322,6,51206
51206,170,4214,4322,6,51207
51207,215,4214,4322,6,51208
51208,87,4214,4322,6,51209
51209,13,3945,4322,6,51210
51210,15,3945,4322,6,51211
51211,64,3945,4322,6,51212
51212,13,2229,4322,6,51213
51213,13,2230,4322,6,51214
51214,13,2231,4322,6,51215
51215,167,4412,4322,6,51216
51216,13,2057,4322,6,51217
51217,15,2057,4322,6,51218
51218,17,2057,4322,6,51219
51219,151,4045,4322,6,51220
51220,15,4094,4322,6,51221
51221,17,4094,4322,6,51222
51222,75,4094,4322,6,51223
51223,87,4094,4322,6,51224
51224,13,2272,4322,6,51225
51225,15,2272,4322,6,51226
51226,151,4145,4322,6,51227
51227,17,3940,4322,6,51228
51228,87,3940,4322,6,51229
51229,13,1992,4322,6,51230
51230,13,1999,4322,6,51231
51231,15,1999,4322,6,51232
51232,20,1999,4322,6,51233
51233,151,3816,4322,6,51234
51234,151,3817,4322,6,51235
51235,15,4125,4322,6,51236
51236,13,4189,4322,6,51237
51237,15,4189,4322,6,51238
51238,64,4189,4322,6,51239
51239,17,4189,4322,6,51240
51240,167,130,4322,6,51241
51241,15,3236,4322,6,51242
51242,15,3237,4322,6,51243
51243,15,4381,4322,6,51244
51244,17,4381,4322,6,51245
51245,15,2973,4322,6,51246
51246,15,2974,4322,6,51247
51247,17,2973,4322,6,51248
51248,17,2974,4322,6,51249
51249,15,3952,4322,6,51250
51250,17,3952,4322,6,51251
51251,15,2001,4322,6,51252
51252,15,2002,4322,6,51253
51253,15,2003,4322,6,51254
51254,15,2758,4322,6,51255
51255,15,2759,4322,6,51256
51256,87,2758,4322,6,51257
51257,87,2759,4322,6,51258
51258,90,2758,4322,6,51259
51259,90,2759,4322,6,51260
51260,151,4569,4322,6,51261
51261,151,4176,4322,6,51262
51262,13,4167,4322,6,51263
51263,170,4167,4322,6,51264
51264,15,4284,4322,6,51265
51265,15,4285,4322,6,51266
51266,94,2546,4322,6,51267
51267,15,4097,4322,6,51268
51268,17,4097,4322,6,51269
51269,20,3242,4322,6,51270
51270,20,3243,4322,6,51271
51271,151,4117,4322,6,51272
51272,151,4847,4322,6,51273
51273,151,4512,4322,6,51274
51274,151,4428,4322,6,51275
51275,170,4271,4322,6,51276
51276,170,4272,4322,6,51277
51277,151,4796,4322,6,51278
51278,151,4682,4322,6,51279
51279,151,4568,4322,6,51280
51280,151,4792,4322,6,51281
51281,151,4561,4322,6,51282
51282,151,4110,4322,6,51283
51283,151,4513,4322,6,51284
51284,151,4183,4322,6,51285
51285,151,4819,4322,6,51286
51286,151,4208,4322,6,51287
51287,15,3877,2893,6,51288
51288,20,4448,2893,6,51289
51289,98,4214,2893,6,51290
51290,94,4094,2893,6,51291
51291,97,4094,2893,6,51292
51292,94,2973,2893,6,51293
51293,94,2974,2893,6,51294
51294,94,4253,2893,6,51295
51295,98,4253,2893,6,51296
51296,97,4253,2893,6,51297
51297,13,250,1757,6,51298
51298,13,251,1757,6,51299
51299,13,252,1757,6,51300
51300,15,250,1757,6,51301
51301,15,251,1757,6,51302
51302,15,252,1757,6,51303
51303,17,250,1757,6,51304
51304,17,251,1757,6,51305
51305,17,252,1757,6,51306
51306,94,4214,2174,6,51307
51307,94,4214,2175,6,51308
51308,94,4094,2174,6,51309
51309,94,4094,2175,6,51310
51310,94,4253,2174,6,51311
51311,94,4253,2175,6,51312
51312,15,2487,2513,6,51313
51313,20,2487,2513,6,51314
51314,98,2487,2513,6,51315
51315,19,4186,111,6,51316
51316,181,4252,111,6,51317
51317,19,2478,111,6,51318
51318,94,250,111,6,51319
51319,94,251,111,6,51320
51320,94,252,111,6,51321
51321,75,4214,111,6,51322
51322,75,4094,111,6,51323
51323,181,4253,111,6,51324
51324,82,250,363,6,51325
51325,82,251,363,6,51326
51326,82,252,363,6,51327
51327,13,3010,2995,6,51328
51328,13,5423,2995,6,51329
51329,92,4094,2995,6,51330
51330,75,4094,2995,6,51331
51331,87,4094,2995,6,51332
51332,92,4253,2995,6,51333
51333,19,1393,3918,6,51334
51334,13,4020,3918,6,51335
51335,170,4020,3918,6,51336
51336,13,4322,3918,6,51337
51337,15,4322,3918,6,51338
51338,17,4322,3918,6,51339
51339,170,4322,3918,6,51340
51340,166,4087,3918,6,51341
51341,151,4312,3918,6,51342
51342,75,4318,3918,6,51343
51343,13,4252,3918,6,51344
51344,170,4252,3918,6,51345
51345,13,4448,3918,6,51346
51346,15,4448,3918,6,51347
51347,17,4448,3918,6,51348
51348,94,250,3918,6,51349
51349,94,251,3918,6,51350
51350,94,252,3918,6,51351
51351,82,250,3918,6,51352
51352,82,251,3918,6,51353
51353,82,252,3918,6,51354
51354,13,2138,3918,6,51355
51355,75,4214,3918,6,51356
51356,87,4214,3918,6,51357
51357,151,4045,3918,6,51358
51358,75,4094,3918,6,51359
51359,87,4094,3918,6,51360
51360,13,3940,3918,6,51361
51361,15,3940,3918,6,51362
51362,64,4125,3918,6,51363
51363,75,2973,3918,6,51364
51364,75,2974,3918,6,51365
51365,87,2973,3918,6,51366
51366,87,2974,3918,6,51367
51367,75,4253,3918,6,51368
51368,101,2580,3918,6,51369
51369,64,4284,3918,6,51370
51370,64,4285,3918,6,51371
51371,64,4097,3918,6,51372
51372,19,1393,4318,6,51373
51373,19,456,4318,6,51374
51374,92,464,4318,6,51375
51375,92,1610,4318,6,51376
51376,92,1611,4318,6,51377
51377,94,3826,4318,6,51378
51378,92,1787,4318,6,51379
51379,92,1788,4318,6,51380
51380,75,3918,4318,6,51381
51381,182,4386,4318,6,51382
51382,122,4386,4318,6,51383
51383,167,4386,4318,6,51384
51384,182,4220,4318,6,51385
51385,122,4220,4318,6,51386
51386,181,4220,4318,6,51387
51387,182,3983,4318,6,51388
51388,75,4020,4318,6,51389
51389,215,4020,4318,6,51390
51390,182,4295,4318,6,51391
51391,181,4295,4318,6,51392
51392,167,4295,4318,6,51393
51393,182,4186,4318,6,51394
51394,122,4186,4318,6,51395
51395,181,4186,4318,6,51396
51396,167,4186,4318,6,51397
51397,182,4668,4318,6,51398
51398,182,4111,4318,6,51399
51399,122,4111,4318,6,51400
51400,181,4111,4318,6,51401
51401,167,4111,4318,6,51402
51402,182,4207,4318,6,51403
51403,122,4207,4318,6,51404
51404,92,599,4318,6,51405
51405,182,3925,4318,6,51406
51406,122,3925,4318,6,51407
51407,167,3925,4318,6,51408
51408,13,4322,4318,6,51409
51409,15,4322,4318,6,51410
51410,17,4322,4318,6,51411
51411,170,4322,4318,6,51412
51412,182,4087,4318,6,51413
51413,122,4087,4318,6,51414
51414,167,4087,4318,6,51415
51415,182,4312,4318,6,51416
51416,122,4312,4318,6,51417
51417,122,4056,4318,6,51418
51418,75,2108,4318,6,51419
51419,75,4252,4318,6,51420
51420,75,3877,4318,6,51421
51421,215,3877,4318,6,51422
51422,182,3957,4318,6,51423
51423,122,3957,4318,6,51424
51424,181,3957,4318,6,51425
51425,182,3935,4318,6,51426
51426,181,3935,4318,6,51427
51427,122,4429,4318,6,51428
51428,167,4429,4318,6,51429
51429,75,4055,4318,6,51430
51430,122,3991,4318,6,51431
51431,167,3991,4318,6,51432
51432,182,4028,4318,6,51433
51433,122,4028,4318,6,51434
51434,122,3193,4318,6,51435
51435,122,3194,4318,6,51436
51436,167,3193,4318,6,51437
51437,167,3194,4318,6,51438
51438,122,4038,4318,6,51439
51439,167,4038,4318,6,51440
51440,182,3933,4318,6,51441
51441,122,3933,4318,6,51442
51442,181,3933,4318,6,51443
51443,167,3933,4318,6,51444
51444,167,4338,4318,6,51445
51445,75,4123,4318,6,51446
51446,215,4123,4318,6,51447
51447,182,4155,4318,6,51448
51448,182,4156,4318,6,51449
51449,181,4155,4318,6,51450
51450,181,4156,4318,6,51451
51451,122,4233,4318,6,51452
51452,167,4233,4318,6,51453
51453,167,4572,4318,6,51454
51454,215,4217,4318,6,51455
51455,182,3979,4318,6,51456
51456,122,3979,4318,6,51457
51457,181,3979,4318,6,51458
51458,15,4448,4318,6,51459
51459,17,4448,4318,6,51460
51460,170,4448,4318,6,51461
51461,123,4448,4318,6,51462
51462,215,4324,4318,6,51463
51463,182,4240,4318,6,51464
51464,181,4240,4318,6,51465
51465,182,4133,4318,6,51466
51466,181,4133,4318,6,51467
51467,167,4133,4318,6,51468
51468,75,1233,4318,6,51469
51469,75,1234,4318,6,51470
51470,215,1233,4318,6,51471
51471,215,1234,4318,6,51472
51472,182,4392,4318,6,51473
51473,167,4392,4318,6,51474
51474,182,3970,4318,6,51475
51475,122,3970,4318,6,51476
51476,25,2478,4318,6,51477
51477,182,4608,4318,6,51478
51478,97,3488,4318,6,51479
51479,92,765,4318,6,51480
51480,92,766,4318,6,51481
51481,94,250,4318,6,51482
51482,94,251,4318,6,51483
51483,94,252,4318,6,51484
51484,92,250,4318,6,51485
51485,92,251,4318,6,51486
51486,92,252,4318,6,51487
51487,94,3856,4318,6,51488
51488,182,4245,4318,6,51489
51489,122,4245,4318,6,51490
51490,181,4245,4318,6,51491
51491,167,4245,4318,6,51492
51492,182,4419,4318,6,51493
51493,122,4419,4318,6,51494
51494,167,4419,4318,6,51495
51495,75,2138,4318,6,51496
51496,215,4214,4318,6,51497
51497,75,3945,4318,6,51498
51498,75,2057,4318,6,51499
51499,122,4045,4318,6,51500
51500,181,4045,4318,6,51501
51501,92,4094,4318,6,51502
51502,75,4094,4318,6,51503
51503,15,3940,4318,6,51504
51504,17,3940,4318,6,51505
51505,75,3940,4318,6,51506
51506,215,3940,4318,6,51507
51507,181,3816,4318,6,51508
51508,181,3817,4318,6,51509
51509,75,4374,4318,6,51510
51510,75,4125,4318,6,51511
51511,75,4189,4318,6,51512
51512,215,4189,4318,6,51513
51513,64,269,4318,6,51514
51514,182,130,4318,6,51515
51515,122,130,4318,6,51516
51516,167,130,4318,6,51517
51517,75,4381,4318,6,51518
51518,215,4381,4318,6,51519
51519,75,2973,4318,6,51520
51520,75,2974,4318,6,51521
51521,215,2122,4318,6,51522
51522,75,3952,4318,6,51523
51523,75,2126,4318,6,51524
51524,215,2126,4318,6,51525
51525,64,218,4318,6,51526
51526,75,4253,4318,6,51527
51527,94,2487,4318,6,51528
51528,75,2758,4318,6,51529
51529,75,2759,4318,6,51530
51530,94,2580,4318,6,51531
51531,97,2580,4318,6,51532
51532,182,4202,4318,6,51533
51533,75,3087,4318,6,51534
51534,75,3088,4318,6,51535
51535,75,3089,4318,6,51536
51536,182,4597,4318,6,51537
51537,181,4597,4318,6,51538
51538,182,4802,4318,6,51539
51539,182,4564,4318,6,51540
51540,181,4564,4318,6,51541
51541,215,4404,4318,6,51542
51542,75,4167,4318,6,51543
51543,182,4228,4318,6,51544
51544,181,4228,4318,6,51545
51545,182,4605,4318,6,51546
51546,181,4605,4318,6,51547
51547,182,4631,4318,6,51548
51548,181,4631,4318,6,51549
51549,182,4157,4318,6,51550
51550,182,4158,4318,6,51551
51551,181,4157,4318,6,51552
51552,181,4158,4318,6,51553
51553,75,4284,4318,6,51554
51554,75,4285,4318,6,51555
51555,94,2546,4318,6,51556
51556,75,4097,4318,6,51557
51557,182,4168,4318,6,51558
51558,167,4071,4318,6,51559
51559,75,2034,4318,6,51560
51560,75,2035,4318,6,51561
51561,75,2036,4318,6,51562
51562,75,2037,4318,6,51563
51563,181,4117,4318,6,51564
51564,182,4099,4318,6,51565
51565,181,4099,4318,6,51566
51566,182,4570,4318,6,51567
51567,181,4570,4318,6,51568
51568,182,4831,4318,6,51569
51569,181,4831,4318,6,51570
51570,182,4601,4318,6,51571
51571,182,4602,4318,6,51572
51572,181,4601,4318,6,51573
51573,181,4602,4318,6,51574
51574,75,4425,4318,6,51575
51575,182,4848,4318,6,51576
51576,122,4848,4318,6,51577
51577,181,4848,4318,6,51578
51578,182,4611,4318,6,51579
51579,181,4611,4318,6,51580
51580,182,4645,4318,6,51581
51581,181,4645,4318,6,51582
51582,215,4078,4318,6,51583
51583,182,4600,4318,6,51584
51584,181,4600,4318,6,51585
51585,182,4613,4318,6,51586
51586,181,4613,4318,6,51587
51587,182,4075,4318,6,51588
51588,181,4075,4318,6,51589
51589,182,4610,4318,6,51590
51590,181,4610,4318,6,51591
51591,182,4878,4318,6,51592
51592,181,4878,4318,6,51593
51593,182,4571,4318,6,51594
51594,181,4571,4318,6,51595
51595,182,4609,4318,6,51596
51596,181,4609,4318,6,51597
51597,182,4227,4318,6,51598
51598,182,122,4318,6,51599
51599,182,123,4318,6,51600
51600,181,122,4318,6,51601
51601,181,123,4318,6,51602
51602,182,4614,4318,6,51603
51603,181,4614,4318,6,51604
51604,182,4327,4318,6,51605
51605,181,4327,4318,6,51606
51606,182,4577,4318,6,51607
51607,181,4577,4318,6,51608
51608,181,124,4318,6,51609
51609,181,125,4318,6,51610
51610,181,4402,4318,6,51611
51611,75,4094,3037,6,51612
51612,75,4094,3065,6,51613
51613,75,4214,3170,6,51614
51614,92,4094,3170,6,51615
51615,75,4094,3170,6,51616
51616,87,4094,3170,6,51617
51617,75,4253,3170,6,51618
51618,87,4253,3170,6,51619
51619,75,2758,3170,6,51620
51620,75,2759,3170,6,51621
51621,94,1393,4214,6,51622
51622,94,1610,4214,6,51623
51623,94,1611,4214,6,51624
51624,92,1610,4214,6,51625
51625,92,1611,4214,6,51626
51626,92,3119,4214,6,51627
51627,92,3120,4214,6,51628
51628,13,3031,4214,6,51629
51629,75,3918,4214,6,51630
51630,87,3918,4214,6,51631
51631,182,4371,4214,6,51632
51632,181,4371,4214,6,51633
51633,215,4220,4214,6,51634
51634,182,3983,4214,6,51635
51635,181,3983,4214,6,51636
51636,75,4020,4214,6,51637
51637,215,4295,4214,6,51638
51638,75,4186,4214,6,51639
51639,215,4186,4214,6,51640
51640,13,4668,4214,6,51641
51641,215,4111,4214,6,51642
51642,215,4207,4214,6,51643
51643,215,3925,4214,6,51644
51644,13,4322,4214,6,51645
51645,15,4322,4214,6,51646
51646,75,4322,4214,6,51647
51647,170,4322,4214,6,51648
51648,215,4322,4214,6,51649
51649,87,4322,4214,6,51650
51650,94,459,4214,6,51651
51651,215,4056,4214,6,51652
51652,75,4318,4214,6,51653
51653,215,4318,4214,6,51654
51654,13,56,4214,6,51655
51655,75,111,4214,6,51656
51656,215,2108,4214,6,51657
51657,75,4252,4214,6,51658
51658,75,3877,4214,6,51659
51659,215,3877,4214,6,51660
51660,87,3877,4214,6,51661
51661,13,3957,4214,6,51662
51662,182,3935,4214,6,51663
51663,75,4429,4214,6,51664
51664,215,4429,4214,6,51665
51665,75,4055,4214,6,51666
51666,75,3170,4214,6,51667
51667,98,2893,4214,6,51668
51668,215,3991,4214,6,51669
51669,75,4021,4214,6,51670
51670,215,4028,4214,6,51671
51671,215,3193,4214,6,51672
51672,215,3194,4214,6,51673
51673,215,4038,4214,6,51674
51674,215,3933,4214,6,51675
51675,215,4338,4214,6,51676
51676,75,4123,4214,6,51677
51677,182,4149,4214,6,51678
51678,13,2093,4214,6,51679
51679,13,4233,4214,6,51680
51680,215,4233,4214,6,51681
51681,215,4572,4214,6,51682
51682,75,4217,4214,6,51683
51683,215,4217,4214,6,51684
51684,13,3979,4214,6,51685
51685,13,4448,4214,6,51686
51686,15,4448,4214,6,51687
51687,64,4448,4214,6,51688
51688,17,4448,4214,6,51689
51689,215,4448,4214,6,51690
51690,87,4448,4214,6,51691
51691,75,4324,4214,6,51692
51692,215,4324,4214,6,51693
51693,182,4240,4214,6,51694
51694,181,4240,4214,6,51695
51695,13,4133,4214,6,51696
51696,215,4133,4214,6,51697
51697,75,1233,4214,6,51698
51698,75,1234,4214,6,51699
51699,215,1233,4214,6,51700
51700,215,1234,4214,6,51701
51701,75,4392,4214,6,51702
51702,182,4563,4214,6,51703
51703,215,3970,4214,6,51704
51704,182,2062,4214,6,51705
51705,182,4608,4214,6,51706
51706,94,250,4214,6,51707
51707,94,251,4214,6,51708
51708,94,252,4214,6,51709
51709,98,250,4214,6,51710
51710,98,251,4214,6,51711
51711,98,252,4214,6,51712
51712,92,1447,4214,6,51713
51713,92,1448,4214,6,51714
51714,92,1449,4214,6,51715
51715,92,1450,4214,6,51716
51716,75,4245,4214,6,51717
51717,215,4245,4214,6,51718
51718,215,4419,4214,6,51719
51719,75,2280,4214,6,51720
51720,13,4310,4214,6,51721
51721,75,2138,4214,6,51722
51722,87,2138,4214,6,51723
51723,75,2076,4214,6,51724
51724,75,3945,4214,6,51725
51725,13,3930,4214,6,51726
51726,75,2057,4214,6,51727
51727,75,4094,4214,6,51728
51728,87,4094,4214,6,51729
51729,75,2272,4214,6,51730
51730,215,4145,4214,6,51731
51731,13,3940,4214,6,51732
51732,15,3940,4214,6,51733
51733,17,3940,4214,6,51734
51734,75,3940,4214,6,51735
51735,215,3940,4214,6,51736
51736,75,1992,4214,6,51737
51737,215,3816,4214,6,51738
51738,215,3817,4214,6,51739
51739,75,4374,4214,6,51740
51740,215,4374,4214,6,51741
51741,75,4125,4214,6,51742
51742,215,4125,4214,6,51743
51743,87,4125,4214,6,51744
51744,87,2022,4214,6,51745
51745,87,2023,4214,6,51746
51746,87,2024,4214,6,51747
51747,87,2025,4214,6,51748
51748,75,4189,4214,6,51749
51749,215,4189,4214,6,51750
51750,75,269,4214,6,51751
51751,215,269,4214,6,51752
51752,13,130,4214,6,51753
51753,75,4381,4214,6,51754
51754,215,4381,4214,6,51755
51755,87,4381,4214,6,51756
51756,92,2973,4214,6,51757
51757,92,2974,4214,6,51758
51758,75,2973,4214,6,51759
51759,75,2974,4214,6,51760
51760,215,2973,4214,6,51761
51761,215,2974,4214,6,51762
51762,87,2973,4214,6,51763
51763,87,2974,4214,6,51764
51764,75,2183,4214,6,51765
51765,215,2122,4214,6,51766
51766,92,3952,4214,6,51767
51767,75,3952,4214,6,51768
51768,87,3952,4214,6,51769
51769,215,2126,4214,6,51770
51770,75,218,4214,6,51771
51771,75,4253,4214,6,51772
51772,87,4253,4214,6,51773
51773,182,4258,4214,6,51774
51774,181,4258,4214,6,51775
51775,215,2061,4214,6,51776
51776,92,2840,4214,6,51777
51777,75,2162,4214,6,51778
51778,75,2163,4214,6,51779
51779,75,2195,4214,6,51780
51780,87,2758,4214,6,51781
51781,87,2759,4214,6,51782
51782,94,2580,4214,6,51783
51783,182,4415,4214,6,51784
51784,181,4415,4214,6,51785
51785,215,4300,4214,6,51786
51786,75,3087,4214,6,51787
51787,75,3088,4214,6,51788
51788,75,3089,4214,6,51789
51789,182,4597,4214,6,51790
